Date,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeTraded,AdjustedPrice
22-03-2007,211.69999700000002,211.75,209.28999299999998,210.080002,8016100.0,184.380676
23-03-2007,210.059998,211.88999900000002,209.71000700000002,211.88999900000002,5106800.0,185.96936000000002
26-03-2007,212.00999500000003,212.22000099999997,209.300003,211.729996,6525100.0,185.82884199999998
27-03-2007,211.00999500000003,211.729996,209.74000499999997,209.86999500000002,4806100.0,184.19635
28-03-2007,208.21000700000002,208.669998,206.190002,206.759995,7991200.0,181.466782
29-03-2007,208.08999599999999,208.889999,206.300003,207.199997,6380800.0,181.852936
30-03-2007,207.440002,209.029999,204.699997,206.630005,5177000.0,181.352676
02-04-2007,207.669998,207.679993,203.28999299999998,205.649994,5797000.0,180.492554
03-04-2007,207.0,209.75,206.470001,209.75,5015300.0,184.091095
04-04-2007,209.449997,209.94999700000002,208.21000700000002,208.78999299999998,4141600.0,183.248459
05-04-2007,208.5,208.5,207.41000400000001,207.929993,3010800.0,182.49371299999999
09-04-2007,208.570007,209.86999500000002,207.449997,208.940002,3610500.0,183.380157
10-04-2007,208.300003,209.809998,208.21000700000002,209.050003,3002700.0,183.476685
11-04-2007,208.699997,208.869995,206.610001,206.929993,5550400.0,181.616028
12-04-2007,206.25,207.520004,205.389999,207.050003,3946200.0,181.72138999999999
13-04-2007,207.949997,207.949997,205.610001,206.5,4320400.0,181.238663
16-04-2007,208.240005,215.229996,208.119995,214.520004,10003000.0,188.27754199999998
17-04-2007,215.149994,216.86999500000002,213.539993,214.899994,6064400.0,188.611084
18-04-2007,214.100006,218.539993,213.97000099999997,216.75,6077200.0,190.23474099999999
19-04-2007,215.33999599999999,221.710007,214.80000299999998,219.289993,8880000.0,192.46405
20-04-2007,221.229996,222.190002,218.36999500000002,220.0,7393900.0,193.39584399999998
23-04-2007,221.0,223.979996,220.479996,222.419998,5816300.0,195.52316299999998
24-04-2007,222.75,223.24000499999997,218.710007,220.72000099999997,6724800.0,194.02877800000002
25-04-2007,221.899994,226.05000299999998,220.100006,225.600006,7627000.0,198.318649
26-04-2007,225.899994,226.61000099999998,224.169998,224.809998,4730800.0,197.624176
27-04-2007,224.05000299999998,225.710007,222.99000499999997,224.27999900000003,3597400.0,197.15829499999998
30-04-2007,224.36000099999998,224.979996,218.479996,218.61000099999998,5484500.0,192.17396499999998
01-05-2007,219.080002,219.91000400000001,215.350006,218.580002,6295500.0,192.147598
02-05-2007,218.0,221.919998,217.44999700000002,219.49000499999997,4859500.0,192.94751000000002
03-05-2007,220.38999900000002,221.92999300000002,218.55000299999998,221.559998,4414600.0,194.767212
04-05-2007,222.600006,227.33999599999999,221.42999300000002,227.33999599999999,5632300.0,199.848251
07-05-2007,227.0,229.899994,225.600006,227.22000099999997,4637000.0,199.742722
08-05-2007,225.919998,225.99000499999997,222.960007,224.94999700000002,4879700.0,197.747284
09-05-2007,224.94999700000002,227.67999300000002,223.350006,226.57000699999998,5195100.0,199.17134099999998
10-05-2007,225.5,226.979996,222.94999700000002,223.100006,4963100.0,196.120926
11-05-2007,223.91000400000001,227.55000299999998,223.600006,227.5,4956100.0,199.988831
14-05-2007,228.02999900000003,229.0,225.350006,226.17999300000002,4761900.0,198.82849099999999
15-05-2007,226.190002,228.330002,224.25999500000003,224.38000499999998,5771800.0,197.24624599999999
16-05-2007,225.58999599999999,227.960007,224.520004,227.11000099999998,5161400.0,199.646057
17-05-2007,226.75,227.92999300000002,225.25,227.38000499999998,4185200.0,199.883377
18-05-2007,228.55000299999998,231.22000099999997,227.94999700000002,230.33999599999999,6726900.0,202.485428
21-05-2007,230.649994,231.690002,228.559998,229.229996,7778600.0,201.509659
22-05-2007,229.789993,231.66000400000001,228.75,230.710007,3568400.0,202.810715
23-05-2007,231.69999700000002,232.41000400000001,228.42999300000002,228.539993,4276600.0,200.90313700000002
24-05-2007,229.36999500000002,230.75,225.05000299999998,225.67999300000002,6211000.0,198.38900800000002
25-05-2007,226.809998,226.94999700000002,224.190002,225.52999900000003,4068800.0,198.257095
29-05-2007,226.25,228.899994,226.02999900000003,228.440002,3734700.0,200.815201
30-05-2007,226.25,232.0,225.600006,232.0,5393000.0,203.944733
